Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
2392358314,"May 24, 2019, 1:42:21 AM",Rademacher Hills,Walk,"",3061,3.38,,,false,,,activities/2392358314.gpx,66.22450256347656,,,2644.0,3388.800048828125,2.200000047683716,,121.05714416503906,121.05699920654297,843.5999755859375,965.7000122070312,28.700000762939453,0.0,,,,,,,,,275.7423095703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/FA92EC75-6978-4CC2-97FE-85E7CFBD0A88.jpg
2394549884,"May 25, 2019, 12:10:32 AM",Vasquez Rocks,Walk,"",4129,2.77,,,false,,,activities/2394549884.gpx,66.22450256347656,,,2822.0,2773.60009765625,1.7999999523162842,,134.11582946777344,132.51600646972656,748.7999877929688,813.7999877929688,46.900001525878906,0.057686761021614075,,,,,,,,,225.6842803955078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/F8A3D558-C2EE-47F8-8E4B-2AACA91D79D3.jpg
2405030687,"May 28, 2019, 9:03:12 PM",Ramadhan ride 5,Ride,,3233,7.67,,,false,,,activities/2405030687.gpx,66.22450256347656,,,2688.0,7669.7998046875,8.699999809265137,,160.03106689453125,159.83099365234375,649.9000244140625,727.2000122070312,18.799999237060547,0.002607629867270589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2423828473,"Jun 4, 2019, 6:49:49 PM",Eid ride 2019,Ride,,3858,11.14,,,false,,,activities/2423828473.gpx,66.22450256347656,,,3752.0,11142.0,9.399999618530273,,244.32565307617188,244.42599487304688,642.5999755859375,727.2000122070312,21.299999237060547,-0.0008975049131549895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2427961843,"Jun 6, 2019, 10:24:40 AM",19-045,Ride,,3214,14.10,,,false,,,activities/2427961843.gpx,66.22450256347656,,,3016.0,14104.599609375,13.0,,227.623046875,185.92300415039062,588.9000244140625,666.7999877929688,20.299999237060547,0.2956482172012329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2429406644,"Jun 6, 2019, 8:12:11 PM",19-046,Ride,Wipeout,3081,13.46,,,false,,,activities/2429406644.gpx,66.22450256347656,,,2806.0,13464.7998046875,13.0,,157.0150146484375,204.81500244140625,588.2000122070312,666.7999877929688,19.799999237060547,-0.35499969124794006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2458473880,"Jun 17, 2019, 6:59:45 PM","Mori Point, Pacifica",Hike,"",3627,3.55,,,false,,,activities/2458473880.gpx,66.22450256347656,,,3132.0,3552.5,2.299999952316284,,117.04059600830078,117.14099884033203,17.200000762939453,90.5999984741211,23.200000762939453,-0.002814918989315629,,,,,,,,,289.0623779296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/C383DCDB-6345-4C49-BA52-958580C7120E.jpg
2468809867,"Jun 21, 2019, 4:46:10 PM",Walk,Walk,,2729,2.23,,,false,,,activities/2468809867.gpx,66.22450256347656,,,2213.0,2229.300048828125,2.9000000953674316,,38.612083435058594,40.31209945678711,611.2999877929688,635.0999755859375,16.0,-0.07625712454319,,,,,,,,,181.39527893066406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2478927927,"Jun 25, 2019, 10:37:15 AM",19-048,Ride,,2284,10.69,,,false,,,activities/2478927927.gpx,66.22450256347656,,2284.0,2119.0,10696.5,11.100000381469727,,160.96694946289062,119.46700286865234,609.2999877929688,666.7999877929688,14.699999809265137,0.38797736167907715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2480406914,"Jun 25, 2019, 8:13:29 PM",19-049,Ride,"",2140,10.49,,,false,,,activities/2480406914.gpx,66.22450256347656,,2140.0,2038.0,10496.599609375,11.600000381469727,,117.85375213623047,159.75399780273438,609.2999877929688,666.7999877929688,24.0,-0.39917686581611633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2481710481,"Jun 26, 2019, 10:32:03 AM",19-050,Ride,,2364,10.81,,,false,,,activities/2481710481.gpx,66.22450256347656,,2364.0,2300.0,10810.2001953125,11.199999809265137,,160.01927185058594,118.41899871826172,609.2999877929688,666.7999877929688,14.699999809265137,0.38482174277305603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2483213766,"Jun 26, 2019, 8:31:28 PM",19-051,Ride,,2401,10.92,,,false,,,activities/2483213766.gpx,66.22450256347656,,2401.0,2170.0,10926.7998046875,10.399999618530273,,105.8929214477539,147.6929931640625,609.4000244140625,666.7999877929688,27.299999237060547,-0.38254567980766296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2484425553,"Jun 27, 2019, 10:36:24 AM",19-052,Ride,,2470,10.91,,,false,,,activities/2484425553.gpx,66.22450256347656,,2470.0,2430.0,10917.2998046875,10.399999618530273,,161.37860107421875,119.5790023803711,609.2999877929688,666.7999877929688,17.899999618530273,0.38287854194641113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2489564084,"Jun 29, 2019, 10:32:00 AM",Queen Anne,Ride,,4909,13.20,,,false,,,activities/2489564084.gpx,66.22450256347656,,4909.0,4648.0,13206.2998046875,11.600000381469727,,257.8448486328125,258.3450012207031,627.7999877929688,727.2000122070312,30.200000762939453,-0.003786071902140975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2494781097,"Jul 1, 2019, 10:38:55 AM",19-053,Ride,"",2337,11.02,,,false,,,activities/2494781097.gpx,66.22450256347656,,2337.0,2311.0,11020.599609375,12.300000190734863,,160.4103546142578,118.91000366210938,609.2999877929688,666.7999877929688,14.399999618530273,0.3765675127506256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2496222496,"Jul 1, 2019, 8:20:14 PM",19-054,Ride,,2457,11.47,,,false,,,activities/2496222496.gpx,66.22450256347656,,2457.0,2277.0,11478.2998046875,13.199999809265137,,138.8448028564453,181.64500427246094,609.2999877929688,666.7999877929688,25.600000381469727,-0.3728775084018707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2501849259,"Jul 3, 2019, 10:41:29 AM",19-055,Ride,,2389,10.81,,,false,,,activities/2501849259.gpx,66.22450256347656,,2389.0,2346.0,10813.900390625,11.100000381469727,,160.67514038085938,119.07499694824219,609.2999877929688,666.7999877929688,15.899999618530273,0.3846900761127472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2501849274,"Jul 3, 2019, 7:36:18 PM",19-056,Ride,,2351,11.15,,,false,,,activities/2501849274.gpx,66.22450256347656,,2351.0,2220.0,11153.2998046875,12.699999809265137,,106.7712173461914,156.9709930419922,609.2999877929688,666.7999877929688,22.5,-0.45009100437164307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2503217444,"Jul 4, 2019, 10:39:28 AM",PC,Ride,,4733,14.17,,,false,,,activities/2503217444.gpx,66.22450256347656,,4733.0,4308.0,14178.599609375,11.100000381469727,,199.7356414794922,199.73599243164062,615.0,687.7999877929688,26.899999618530273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2516894567,"Jul 9, 2019, 8:43:53 AM",Mont Royal sunrise,Walk,"",5085,6.09,,,false,,,activities/2516894567.gpx,66.22450256347656,,5085.0,4347.0,6095.7998046875,8.100000381469727,,172.77999877929688,172.47999572753906,26.600000381469727,195.3000030517578,36.20000076293945,0.004921421408653259,,,,,,,,,496.0074462890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/031C7EDE-A036-4B27-ADF9-2B30FCA916D0.jpg
2526917327,"Jul 12, 2019, 8:14:58 PM",Montreal Lasalle family ride,Ride,"",9221,29.59,,,false,,,activities/2526917327.gpx,66.22450256347656,,9221.0,7081.0,29592.0,10.5,,26.180713653564453,26.28070068359375,15.199999809265137,30.299999237060547,6.5,-0.0003379291738383472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/9A80824E-DB6F-45CA-BF51-E7E402FB94D7.jpg
2531093927,"Jul 14, 2019, 10:26:44 AM",Gwy1,Ride,,4721,8.12,,,false,,,activities/2531093927.gpx,66.22450256347656,,4721.0,4226.0,8120.89990234375,12.600000381469727,,305.36700439453125,305.6669921875,583.4000244140625,828.0,26.799999237060547,-0.0036941717844456434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2539469919,"Jul 17, 2019, 10:22:13 AM",19-057,Ride,"",2351,10.77,,,true,,,activities/2539469919.gpx,66.22450256347656,,2351.0,2230.0,10778.400390625,11.199999809265137,,160.74765014648438,111.24800109863281,609.2999877929688,666.7999877929688,14.399999618530273,0.45925185084342957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2541044900,"Jul 17, 2019, 7:54:48 PM",19-058,Ride,"",2338,11.20,,,true,,,activities/2541044900.gpx,66.22450256347656,,2338.0,2106.0,11205.7001953125,14.300000190734863,,106.42277526855469,148.322998046875,609.2999877929688,666.7999877929688,24.100000381469727,-0.3739168345928192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2542414729,"Jul 18, 2019, 11:20:48 AM",19-059,Ride,"",2208,10.99,,,true,,,activities/2542414729.gpx,66.22450256347656,,2208.0,2099.0,10998.7998046875,13.199999809265137,,166.70571899414062,121.90599822998047,609.2999877929688,666.7999877929688,21.299999237060547,0.4073171615600586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2543817132,"Jul 18, 2019, 8:21:04 PM",19-060,Ride,"",2089,10.68,,,true,,,activities/2543817132.gpx,66.22450256347656,,2089.0,1934.0,10683.0,14.199999809265137,,117.27958679199219,158.3800048828125,609.4000244140625,666.7000122070312,24.0,-0.38472339510917664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2544979250,"Jul 19, 2019, 10:30:27 AM",19-061,Ride,"",2274,11.09,,,true,,,activities/2544979250.gpx,66.22450256347656,,2274.0,2234.0,11096.599609375,13.399999618530273,,163.53997802734375,112.63999938964844,609.2999877929688,666.7999877929688,17.100000381469727,0.4586990475654602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2546193165,"Jul 19, 2019, 8:20:05 PM",19-062,Ride,"",1986,10.79,,,true,,,activities/2546193165.gpx,66.22450256347656,,1986.0,1868.0,10794.400390625,14.199999809265137,,117.71306610107422,159.81300354003906,609.2999877929688,666.7999877929688,23.700000762939453,-0.390017032623291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2547701914,"Jul 20, 2019, 11:12:21 AM",PC,Ride,,4865,11.63,,,false,,,activities/2547701914.gpx,66.22450256347656,,4865.0,4006.0,11632.099609375,9.399999618530273,,219.20101928710938,217.9010009765625,627.7999877929688,727.2000122070312,23.5,0.011175969615578651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2566924005,"Jul 27, 2019, 10:32:17 AM",Gwy2,Ride,,5002,8.10,,,false,,,activities/2566924005.gpx,66.22450256347656,,5002.0,4423.0,8106.2001953125,10.699999809265137,,302.6837463378906,302.1839904785156,583.4000244140625,826.0,25.200000762939453,0.006168118212372065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2575575522,"Jul 30, 2019, 11:14:12 AM",Huck leisure,Ride,,8582,29.88,,,false,,,activities/2575575522.gpx,66.22450256347656,,8582.0,7704.0,29879.5,11.600000381469727,,313.4149475097656,314.31500244140625,588.0999755859375,644.0,22.700000762939453,-0.003012098604813218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2578146488,"Jul 31, 2019, 11:18:01 AM",Real slow at the skills park,Ride,,372,0.99,,,false,,,activities/2578146488.gpx,66.22450256347656,,372.0,372.0,991.2000122070312,6.199999809265137,,30.15437126159668,28.654399871826172,587.5,605.5,19.100000381469727,0.15133172273635864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2578324304,"Jul 31, 2019, 11:24:58 AM",Gwy3,Ride,,4107,5.30,,,false,,,activities/2578324304.gpx,66.22450256347656,,4107.0,3458.0,5299.89990234375,7.800000190734863,,241.06893920898438,241.06900024414062,586.2999877929688,828.0999755859375,25.799999237060547,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2584349826,"Aug 2, 2019, 2:34:49 PM",Road bike loop,Ride,,3139,14.97,,,false,,,activities/2584349826.gpx,66.22450256347656,,3139.0,3055.0,14975.400390625,14.5,,202.46617126464844,197.76600646972656,588.5,644.0,23.0,0.03138480335474014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2598303670,"Aug 7, 2019, 10:12:58 AM",Gwy4,Ride,,4474,8.69,,,false,,,activities/2598303670.gpx,66.22450256347656,,4474.0,4111.0,8696.5,12.0,,324.4902648925781,323.7900085449219,583.4000244140625,829.4000244140625,25.700000762939453,0.00804921519011259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2606726291,"Aug 10, 2019, 11:01:41 AM",SR + JP,Ride,"",6802,15.61,,,false,,,activities/2606726291.gpx,66.22450256347656,,6802.0,6392.0,15613.5,8.899999618530273,,443.14923095703125,443.14898681640625,642.5999755859375,865.2000122070312,23.5,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2618003622,"Aug 14, 2019, 10:09:15 AM",Gwy5,Ride,,4513,8.25,,,false,,,activities/2618003622.gpx,66.22450256347656,,4513.0,4036.0,8253.5,12.199999809265137,,308.4876403808594,311.68798828125,583.5,834.0,25.200000762939453,-0.038771431893110275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2629627808,"Aug 18, 2019, 10:23:35 AM",Gwy6 + JL + MA + SR,Ride,,9342,17.16,,,false,,,activities/2629627808.gpx,66.22450256347656,,9342.0,8240.0,17160.5,11.600000381469727,,603.231689453125,606.1320190429688,583.4000244140625,867.5,25.700000762939453,-0.01689927466213703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2650277524,"Aug 25, 2019, 10:58:49 AM",Gap side + JL + SR,Ride,,9752,14.51,,,false,,,activities/2650277524.gpx,66.22450256347656,,9752.0,7689.0,14516.7001953125,10.0,,441.3339538574219,441.3340148925781,615.0,854.0,32.900001525878906,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2661424125,"Aug 29, 2019, 10:33:40 AM",19-063,Ride,"",2278,11.47,,,false,,,activities/2661424125.gpx,66.22450256347656,,2278.0,2211.0,11471.7001953125,11.300000190734863,,164.95590209960938,117.95600128173828,609.2999877929688,666.7999877929688,14.399999618530273,0.4097038805484772,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2662946063,"Aug 29, 2019, 7:59:47 PM",19-064,Ride,,2042,10.75,,,false,,,activities/2662946063.gpx,66.22450256347656,,2042.0,1997.0,10756.599609375,16.299999237060547,,116.44680786132812,157.64700317382812,609.2999877929688,666.7999877929688,20.5,-0.38302066922187805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2670389934,"Sep 1, 2019, 10:34:14 AM",Gwy7 + JL + QA,Ride,,7960,14.83,,,false,,,activities/2670389934.gpx,66.22450256347656,,7960.0,7110.0,14836.7998046875,12.100000381469727,,552.060302734375,555.3599853515625,583.4000244140625,828.2999877929688,26.0,-0.022241992875933647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2671246816,"Sep 1, 2019, 3:51:40 PM",Claytor Lake trails,Ride,"",3381,7.28,,,false,,,activities/2671246816.gpx,66.22450256347656,,3381.0,2911.0,7286.60009765625,9.100000381469727,,167.0438690185547,167.04400634765625,565.2000122070312,598.7999877929688,36.79999923706055,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2683409073,"Sep 5, 2019, 9:18:46 PM",Gwy8,Ride,,6961,11.61,,,false,,,activities/2683409073.gpx,66.22450256347656,,6961.0,5829.0,11611.099609375,11.800000190734863,,370.0423278808594,375.9419860839844,581.5,867.4000244140625,23.5,-0.05081344395875931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2687485187,"Sep 7, 2019, 10:44:28 AM",Gwy9 + Prickly Pear backwards,Ride,,11694,18.35,,,false,,,activities/2687485187.gpx,66.22450256347656,,11694.0,8822.0,18358.19921875,11.699999809265137,,665.919921875,665.52001953125,583.4000244140625,854.2000122070312,26.200000762939453,0.002178862923756242,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2690234470,"Sep 8, 2019, 10:18:48 AM",Buffet prep,Ride,,4057,18.88,,,false,,,activities/2690234470.gpx,66.22450256347656,,4057.0,3996.0,18881.400390625,12.600000381469727,,252.85519409179688,248.35499572753906,588.0999755859375,641.7999877929688,22.200000762939453,0.023832978680729866,,,,,,,,81.66063690185547,363.8420715332031,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2710812379,"Sep 15, 2019, 10:08:12 AM",Gwy10 woohoo!,Ride,,10536,20.43,,,false,,,activities/2710812379.gpx,66.22450256347656,,10536.0,9584.0,20435.099609375,10.199999809265137,,653.680908203125,653.8809814453125,581.5,868.4000244140625,37.900001525878906,-0.0009787081507965922,,,,,,,,60.876792907714844,650.5392456054688,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2718034087,"Sep 17, 2019, 9:34:07 PM",This and that,Ride,,6515,17.94,,,false,,,activities/2718034087.gpx,66.22450256347656,,6515.0,6177.0,17947.5,16.600000381469727,,407.8300476074219,407.8299865722656,602.5999755859375,736.0,25.200000762939453,0.0,,,,,,,,63.62445068359375,438.20452880859375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2730701207,"Sep 22, 2019, 9:55:10 AM",T-shirt? Diaper?,Ride,"",10919,21.04,,,false,,,activities/2730701207.gpx,66.22450256347656,,10919.0,9228.0,21039.80078125,11.699999809265137,,737.4335327148438,737.7340087890625,583.4000244140625,867.4000244140625,34.5,-0.0014258690644055605,,,,,,,,70.39336395263672,724.2931518554688,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2737396145,"Sep 24, 2019, 9:31:51 PM",Far side. Finally!,Ride,,6354,20.73,,,false,,,activities/2737396145.gpx,66.22450256347656,,6354.0,5877.0,20738.0,9.899999618530273,,337.4770812988281,337.47698974609375,592.0,702.0999755859375,23.700000762939453,0.0,,,,,,,,66.84838104248047,438.0478820800781,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2746215435,"Sep 28, 2019, 10:08:59 AM",Another one,Ride,,8322,15.10,,,false,,,activities/2746215435.gpx,66.22450256347656,,8322.0,7029.0,15100.7998046875,12.0,,553.6986083984375,552.8989868164062,583.4000244140625,853.7999877929688,29.700000762939453,0.005297732539474964,,,,,,,,69.42874908447266,544.135986328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2751036191,"Sep 30, 2019, 1:06:32 AM","Waikiki, Diamond Head Crater",Walk,"",9644,11.23,,,false,,,activities/2751036191.gpx,66.22450256347656,,9644.0,8185.0,11230.0,6.699999809265137,,229.37757873535156,154.2779998779297,-0.20000000298023224,217.10000610351562,43.400001525878906,0.6687444448471069,,,,,,,,,913.7706909179688,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/5788CCAA-343E-4FC4-92A1-2E2479B18E45.jpg|media/EA1518A3-8555-4B9C-A638-9DCBB5995424.jpg|media/60A4D1F6-ED40-45EB-839B-8384D8F9B15F.jpg
2758566440,"Oct 2, 2019, 11:56:16 PM",HART balanced cantilever,Walk,"",4584,1.07,,,false,,,activities/2758566440.gpx,66.22450256347656,,4584.0,48.0,1074.5,4.800000190734863,,17.66607093811035,17.166099548339844,4.599999904632568,29.100000381469727,7.099999904632568,0.04653327167034149,,,,,,,,,87.4306869506836,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/13B03DB5-7FA4-4C45-A1C2-D01843987AD3.jpg
2760726012,"Oct 3, 2019, 8:27:51 PM",Pearl Harbor,Walk,"",2438,1.89,,,false,,,activities/2760726012.gpx,66.22450256347656,,2438.0,1549.0,1891.699951171875,2.0,,13.407083511352539,12.307100296020508,1.100000023841858,12.5,22.5,0.05814875662326813,,,,,,,,,153.92520141601562,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/DA14B7E0-AEAA-40DD-9656-F4E63851EE03.jpg|media/6223D31C-8955-4D67-9B34-A9C71E033101.jpg
2761052328,"Oct 4, 2019, 12:02:55 AM",Ho’omaluhia Botanical Garden,Walk,"",1385,1.02,,,false,,,activities/2761052328.gpx,66.22450256347656,,1385.0,951.0,1023.2000122070312,1.600000023841858,,23.6733341217041,19.073299407958984,61.400001525878906,85.30000305175781,13.199999809265137,0.449569970369339,,,,,,,,,83.2564697265625,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/045CABE3-23BB-4FBD-84B5-D68B58EE1229.jpg|media/28FE7721-DBD6-440C-ABCD-AA3EF6C096DF.jpg
2761276756,"Oct 4, 2019, 2:54:21 AM",Waikiki torch lighting & hula,Walk,"",4182,3.83,,,false,,,activities/2761276756.gpx,66.22450256347656,,4182.0,3035.0,3831.699951171875,7.699999809265137,,,-0.800000011920929,0.10000000149011612,2.0999999046325684,3.4000000953674316,0.020878462120890617,,,,,,,,,311.780517578125,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/CD7F26F5-1CA3-4399-8041-A02EE697B547.jpg|media/CC3E0649-BF3B-474C-8DE2-98B2A10FD62C.jpg
2763314414,"Oct 4, 2019, 3:21:47 PM",Sunrise at Makapu’u lighthouse,Walk,"",5447,4.68,,,false,,,activities/2763314414.gpx,66.22450256347656,,5447.0,3696.0,4681.7998046875,2.4000000953674316,,167.14219665527344,155.24200439453125,14.699999809265137,167.0,28.799999237060547,0.25417575240135193,,,,,,,,,380.9520568847656,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/63436E11-21C3-4014-8A4A-BBEA720EE3C6.jpg
